bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
2,35,11,28,9/29/2020,40,75,.,rainy,1,0,1,34.44,28.35,766.8,529.55
2,36,8,22,9/29/2020,40,54,65,rainy,1,1,2,31.7,28.35,705.73,603.87
2,37,26,16,9/29/2020,40,32,.,rainy,1,0,1,28.35,23.77,529.29,380.9
2,38,67,8,9/29/2020,40,20,.,rainy,1,0,1,.,.,.,120.77
2,39,72,43,9/29/2020,40,39,17,rainy,1,1,2,41.15,30.78,994.89,687.48
2,40,79,5,9/29/2020,40,17,.,rainy,1,0,1,25.91,29.57,601.6,334.45
2,41,11,40,9/29/2020,40,60,.,rainy,1,0,1,53.95,34.44,1459.39,836.13
2,42,39,18,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,213.68
2,43,30,17,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,148.64
2,44,71,36,9/29/2020,40,76,.,rainy,1,0,1,36.88,23.16,670.99,566.71
2,45,81,8,9/29/2020,40,30,.,rainy,1,0,1,26.52,28.04,584.02,371.61
2,46,9,6,9/29/2020,40,78,.,rainy,1,0,1,44.2,29.57,1026.27,529.55
2,47,4,12,9/29/2020,40,84,.,rainy,1,0,1,.,.,.,185.81
2,48,1,12,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
2,49,6,23,9/29/2020,40,100,.,rainy,1,0,1,.,.,.,213.68
2,50,69,37,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,185.81
2,51,7,45,9/29/2020,40,108,.,rainy,1,0,1,.,.,.,222.97
2,52,80,17,9/29/2020,40,53,.,rainy,1,0,1,35.36,25.6,710.98,520.26
2,53,71,30,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,269.42
2,54,50,9,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,55,6,21,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,139.35
2,56,81,9,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,57,34,4,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
2,58,1,9,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,222.97
2,59,6,24,9/29/2020,40,107,.,rainy,1,0,1,46.94,19.2,707.91,687.48
2,60,45,21,9/29/2020,40,80,.,rainy,1,0,1,.,.,.,.
2,61,69,36,9/29/2020,40,76,.,rainy,1,0,1,.,.,.,.
2,62,65,24,9/29/2020,40,38,29,rainy,1,1,2,.,.,.,222.97
2,63,50,19,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,64,11,7,9/29/2020,40,100,.,rainy,1,0,1,.,.,.,315.87
2,65,45,14,9/29/2020,40,48,.,rainy,1,0,1,29.57,28.35,658.23,603.87
2,66,9,28,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,241.55
2,67,82,1,9/29/2020,40,108,.,rainy,1,0,1,.,.,.,.
2,68,80,1,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,288
2,69,34,40,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,.
2,70,69,48,9/29/2020,40,113,.,rainy,1,0,1,.,.,.,.
2,71,30,9,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,.
2,72,72,27,9/29/2020,40,31,.,rainy,1,0,1,19.51,26.52,406.27,380.9
2,73,11,18,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,.
2,74,26,15,9/29/2020,40,40,.,rainy,1,0,1,25.91,35.05,713.24,566.71
2,75,26,3,9/29/2020,40,32,.,rainy,1,0,1,30.18,46.94,1112.44,817.55
2,76,8,41,9/29/2020,40,65,.,rainy,1,0,1,.,.,.,.
2,77,7,33,9/29/2020,40,105,.,rainy,1,0,1,.,.,.,157.94
2,78,30,18,9/29/2020,40,70,.,rainy,1,0,1,40.84,37.49,1202.62,724.64
2,79,8,6,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,185.81
2,80,8,19,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,81,9,24,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,82,39,4,9/29/2020,40,17,.,rainy,1,0,1,.,.,.,222.97
2,83,6,28,9/29/2020,40,105,.,rainy,1,0,1,.,.,.,.
2,84,67,10,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,130.06
2,85,80,11,9/29/2020,40,42,.,rainy,1,0,1,20.42,23.16,371.54,278.71
2,86,26,49,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,195.1
2,87,72,2,9/29/2020,40,36,.,rainy,1,0,1,26.52,35.36,736.37,464.52
2,88,9,2,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,157.94
2,89,72,7,9/29/2020,40,33,.,rainy,1,0,1,15.85,35.36,440.13,427.35
2,90,71,1,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
2,91,70,3,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,185.81
2,92,7,22,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,93,72,21,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,260.13
2,94,34,39,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,.
2,95,7,32,9/29/2020,40,96,.,rainy,1,0,1,.,.,.,.
2,96,70,27,9/29/2020,40,50,.,rainy,1,0,1,25.91,22.56,458.96,278.71
2,97,81,17,9/29/2020,40,22,.,rainy,1,0,1,32.61,32.61,835.39,668.9
2,98,49,10,9/29/2020,40,47,.,rainy,1,0,1,28.35,32.61,726.08,483.1
2,99,67,16,9/29/2020,40,16,.,rainy,1,0,1,.,.,.,130.06
2,100,39,17,9/29/2020,40,21,.,rainy,1,0,1,.,.,.,167.23
2,101,39,1,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,.
2,102,1,13,9/29/2020,40,59,.,rainy,1,0,1,30.48,25.3,605.62,473.81
2,103,50,4,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
2,104,70,24,9/29/2020,40,28,.,rainy,1,0,1,31.09,27.43,669.83,520.26
2,105,69,12,9/29/2020,40,74,.,rainy,1,0,1,30.78,27.13,655.89,418.06
2,106,11,37,9/29/2020,40,65,.,rainy,1,0,1,.,.,.,250.84
2,107,1,1,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,.
2,108,1,17,9/29/2020,40,9,.,rainy,1,0,1,.,.,.,111.48
2,109,4,13.1,9/29/2020,40,61,.,rainy,1,0,1,38.71,26.82,815.47,641.03
2,110,71,9,9/29/2020,40,34,.,rainy,1,0,1,.,.,.,.
2,111,8,34,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,222.97
2,112,60,23,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,113,26,7,9/29/2020,40,38,.,rainy,1,0,1,31.09,25.91,632.61,380.9
2,114,39,44,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,157.94
2,115,65,18,9/29/2020,40,30,28,rainy,1,1,2,25.6,25.91,520.98,427.35
2,116,66,21,9/29/2020,40,52,51,rainy,1,1,2,.,.,.,.
2,117,26,2,9/29/2020,40,31,.,rainy,1,0,1,.,.,.,.
2,118,71,23,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
2,119,71,20,9/29/2020,40,31,.,rainy,1,0,1,.,.,.,.
2,120,39,27,9/29/2020,40,16,.,rainy,1,0,1,.,.,.,157.94
2,121,67,46,9/29/2020,40,24,.,rainy,1,0,1,.,.,.,269.42
2,122,30,25,9/29/2020,40,70,.,rainy,1,0,1,44.2,33.22,1153.23,622.45
2,123,65,6,9/29/2020,40,30,72,rainy,1,1,2,42.37,25.6,851.95,743.22
2,124,30,42,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,.
2,125,36,37,9/29/2020,40,46,38,rainy,1,1,2,37.19,28.96,845.67,566.71
2,126,60,47,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,127,7,21,9/29/2020,40,88,55,rainy,1,1,2,.,.,.,315.87
2,128,30,27,9/29/2020,40,59,.,rainy,1,0,1,.,.,.,204.39
2,129,43,29,9/29/2020,40,73,.,rainy,1,0,1,.,.,.,.
2,130,4,18,9/29/2020,40,94,.,rainy,1,0,1,23.47,28.35,522.51,353.03
2,131,4,8,9/29/2020,40,57,59,rainy,1,1,2,57,48.46,2169.49,1644.38
2,132,60,48,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,157.94
2,133,11,15,9/29/2020,40,75,.,rainy,1,0,1,37.49,24.99,735.93,631.74
2,134,30,21,9/29/2020,40,65,.,rainy,1,0,1,32.61,41.45,1061.8,603.87
2,135,26,53,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,136,72,12,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,250.84
2,137,65,22,9/29/2020,40,16,.,rainy,1,0,1,44.2,36.58,1269.61,771.1
2,138,7,1,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,139,49,5,9/29/2020,40,47,.,rainy,1,0,1,35.66,34.44,964.68,631.74
2,140,6,26,9/29/2020,40,101,.,rainy,1,0,1,.,.,.,.
2,141,1,16.1,9/29/2020,40,67,.,rainy,1,0,1,20.73,29.26,476.32,371.61
2,142,60,6,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,143,43,46,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,.
2,144,67,2,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,222.97
2,145,7,29,9/29/2020,40,80,.,rainy,1,0,1,.,.,.,.
2,146,72,17,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,278.71
2,147,67,45,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,204.39
2,148,39,6,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,.
2,149,39,19,9/29/2020,40,97,.,rainy,1,0,1,40.84,30.18,967.97,724.64
2,150,34,23,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,.
2,151,1,15,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,260.13
2,152,43,49,9/29/2020,40,43,.,rainy,1,0,1,34.75,43.28,1181.17,938.32
2,153,6,22,9/29/2020,40,99,.,rainy,1,0,1,.,.,.,.
2,154,81,5,9/29/2020,40,38,.,rainy,1,0,1,25.6,29.26,588.4,445.93
2,155,8,47,9/29/2020,40,45,.,rainy,1,0,1,33.22,37.8,986.21,585.29
2,156,26,5,9/29/2020,40,41,.,rainy,1,0,1,31.39,34.14,841.73,501.68
2,157,60,5,9/29/2020,40,57,.,rainy,1,0,1,.,.,.,213.68
2,158,7,24,9/29/2020,40,92,.,rainy,1,0,1,.,.,.,.
2,159,4,1,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,160,65,4,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,269.42
2,161,66,22,9/29/2020,40,80,78,rainy,1,1,2,.,.,.,.
2,162,70,16,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,353.03
2,163,30,19,9/29/2020,40,67,.,rainy,1,0,1,.,.,.,.
2,164,49,9,9/29/2020,40,57,.,rainy,1,0,1,28.04,32.61,718.28,529.55
2,165,4,16,9/29/2020,40,81,.,rainy,1,0,1,42.98,45.11,1522.65,873.29
2,166,36,7,9/29/2020,40,39,.,rainy,1,0,1,.,.,.,306.58
2,167,60,35,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,168,4,15,9/29/2020,40,73,76,rainy,1,1,2,.,.,.,213.68
2,169,82,10,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,139.35
2,170,71,2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,171,49,2,9/29/2020,40,53,.,rainy,1,0,1,30.48,28.35,678.58,464.52
2,172,50,20,9/29/2020,40,8,.,rainy,1,0,1,.,.,.,.
2,173,8,17,9/29/2020,40,63,.,rainy,1,0,1,.,.,.,157.94
2,174,72,6,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,232.26
2,175,72,18,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,269.42
2,176,67,1,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,.
2,177,8,28,9/29/2020,40,58,.,rainy,1,0,1,34.44,33.22,898.72,678.19
2,178,60,7,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,179,50,23,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,180,7,23,9/29/2020,40,94,.,rainy,1,0,1,.,.,.,315.87
2,181,4,9,9/29/2020,40,80,82,rainy,1,1,2,43.59,35.05,1199.92,901.16
2,182,26,24,9/29/2020,40,39,.,rainy,1,0,1,24.08,33.22,628.31,371.61
2,183,67,15,9/29/2020,40,18,.,rainy,1,0,1,.,.,.,.
2,184,1,19,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,.
2,185,9,21,9/29/2020,40,34,.,rainy,1,0,1,.,.,.,148.64
2,186,71,34,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,213.68
2,187,67,22,9/29/2020,40,17,.,rainy,1,0,1,.,.,.,148.64
2,188,67,33,9/29/2020,40,15,.,rainy,1,0,1,.,.,.,.
2,189,65,12.1,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,.
2,190,1,7,9/29/2020,40,60,.,rainy,1,0,1,38.71,39.01,1186.13,724.64
2,191,4,2,9/29/2020,40,70,.,rainy,1,0,1,34.44,21.34,577.16,501.68
2,192,6,18,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,.
2,193,40,9,9/29/2020,40,15,.,rainy,1,0,1,46.94,30.78,1134.91,631.74
2,194,6,19,9/29/2020,40,108,.,rainy,1,0,1,.,.,.,.
2,195,46,3,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,.
2,196,65,5,9/29/2020,40,35,.,rainy,1,0,1,38.71,20.73,630.13,501.68
2,197,26,25,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,.
2,198,65,3,9/29/2020,40,32,.,rainy,1,0,1,.,.,.,.
2,199,60,10,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,200,66,6,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
2,201,34,36,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,.
2,202,36,10,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,.
2,203,7,25,9/29/2020,40,90,.,rainy,1,0,1,.,.,.,.
2,204,11,31,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,.
3,1,40,5,9/29/2020,40,15,.,rainy,1,0,1,31.09,20.73,506.09,353.03
3,2,46,6,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,.
3,3,71,39,9/29/2020,40,54,.,rainy,1,0,1,39.32,27.13,837.72,733.93
3,4,11,38,9/29/2020,40,66,.,rainy,1,0,1,32.31,22.25,564.61,288
3,5,34,20,9/29/2020,40,59,.,rainy,1,0,1,.,.,.,.
3,6,67,49,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,232.26
3,7,66,30,9/29/2020,40,64,.,rainy,1,0,1,.,.,.,213.68
3,8,66,26,9/29/2020,40,68,.,rainy,1,0,1,.,.,.,.
3,9,71,5,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,.
3,10,66,50,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,.
3,11,30,15,9/29/2020,40,72,.,rainy,1,0,1,28.96,16.15,367.38,399.48
3,12,71,16,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,13,50,24,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,.
3,14,67,37,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,15,6,13,9/29/2020,40,93,.,rainy,1,0,1,.,.,.,130.06
3,16,66,46,9/29/2020,40,62,.,rainy,1,0,1,.,.,.,213.68
3,17,39,11,9/29/2020,40,15,.,rainy,1,0,1,.,.,.,139.35
3,18,50,2,9/29/2020,40,17,.,rainy,1,0,1,.,.,.,.
3,19,60,31,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,204.39
3,20,43,15.1,9/29/2020,40,39,.,rainy,1,0,1,29.57,23.47,544.98,576
3,21,7,17,9/29/2020,40,87,.,rainy,1,0,1,.,.,.,148.64
3,22,30,50,9/29/2020,40,57,.,rainy,1,0,1,40.54,27.74,883.11,603.87
3,23,39,8,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,176.52
3,24,60,26,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,25,36,44,9/29/2020,40,56,.,rainy,1,0,1,29.87,17.68,414.74,445.93
3,26,60,49,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,250.84
3,27,67,18,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,232.26
3,28,26,59,9/29/2020,40,31,.,rainy,1,0,1,33.53,22.86,601.97,501.68
3,29,70,26,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,130.06
3,30,8,4,9/29/2020,40,78,.,rainy,1,0,1,.,.,.,130.06
3,31,81,14,9/29/2020,40,30,.,rainy,1,0,1,24.69,21.64,419.63,455.22
3,32,71,6,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,130.06
3,33,71,37,9/29/2020,40,53,.,rainy,1,0,1,.,.,.,.
3,34,72,14,9/29/2020,40,24,.,rainy,1,0,1,.,.,.,195.1
3,35,70,12,9/29/2020,40,36,.,rainy,1,0,1,34.75,25.6,698.72,473.81
3,36,26,45,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,.
3,37,45,11,9/29/2020,40,66,.,rainy,1,0,1,28.04,19.51,429.62,380.9
3,38,26,31,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,269.42
3,39,7,18,9/29/2020,40,78,23,rainy,1,1,2,.,.,.,.
3,40,1,5,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,.
3,41,30,22,9/29/2020,40,69,.,rainy,1,0,1,28.04,21.64,476.61,380.9
3,42,11,17,9/29/2020,40,68,.,rainy,1,0,1,28.96,24.38,554.54,418.06
3,43,9,30,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,.
3,44,67,50,9/29/2020,40,18,.,rainy,1,0,1,22.25,20.73,362.2,260.13
3,45,8,48,9/29/2020,40,51,21,rainy,1,1,2,.,.,.,.
3,46,46,5,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,.
3,47,26,29,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,241.55
3,48,72,44,9/29/2020,40,30,34,rainy,1,1,2,26.21,17.98,370.23,436.64
3,49,34,41,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,.
3,50,26,39,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,.
3,51,66,47,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,.
3,52,36,17,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,195.1
3,53,43,23,9/29/2020,40,63,.,rainy,1,0,1,30.78,27.43,663.26,464.52
3,54,30,44,9/29/2020,40,70,.,rainy,1,0,1,35.36,25.91,719.44,473.81
3,55,65,25,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,288
3,56,11,27,9/29/2020,40,81,.,rainy,1,0,1,.,.,.,250.84
3,57,60,3,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,58,43,13,9/29/2020,40,31,.,rainy,1,0,1,22.56,23.16,410.36,353.03
3,59,26,28,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,213.68
3,60,43,44,9/29/2020,40,68,.,rainy,1,0,1,31.39,17.37,428.38,445.93
3,61,60,15,9/29/2020,40,56,.,rainy,1,0,1,.,.,.,.
3,62,30,23,9/29/2020,40,70,.,rainy,1,0,1,23.16,35.05,637.72,464.52
3,63,4,27,9/29/2020,40,69,.,rainy,1,0,1,49.07,61.57,2373,1440
3,64,8,11,9/29/2020,40,74,.,rainy,1,0,1,.,.,.,.
3,65,71,13,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,157.94
3,66,8,9,9/29/2020,40,74,.,rainy,1,0,1,.,.,.,334.45
3,67,71,38,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,176.52
3,68,6,46,9/29/2020,40,64,.,rainy,1,0,1,.,.,.,.
3,69,26,38,9/29/2020,40,32,.,rainy,1,0,1,.,.,.,.
3,70,6,47,9/29/2020,40,57,.,rainy,1,0,1,.,.,.,306.58
3,71,7,16,9/29/2020,40,104,.,rainy,1,0,1,.,.,.,.
3,72,7,20,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,306.58
3,73,71,35,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,.
3,74,8,12,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
3,75,34,32,9/29/2020,40,48,.,rainy,1,0,1,32,14.33,360.09,380.9
3,76,9,23,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,213.68
3,77,81,19,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,78,50,12,9/29/2020,40,20,.,rainy,1,0,1,.,.,.,176.52
3,79,40,7,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
3,80,30,16,9/29/2020,40,53,.,rainy,1,0,1,.,.,.,.
3,81,65,48,9/29/2020,40,24,.,rainy,1,0,1,31.7,18.59,462.9,585.29
3,82,65,23,9/29/2020,40,51,.,rainy,1,0,1,38.71,25.91,787.67,557.42
3,83,4,47,9/29/2020,40,71,.,rainy,1,0,1,33.83,20.12,534.55,529.55
3,84,36,34,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,167.23
3,85,72,40,9/29/2020,40,37,.,rainy,1,0,1,31.09,26.82,654.94,622.45
3,86,4,50,9/29/2020,40,78,.,rainy,1,0,1,41.15,25.6,827.43,743.22
3,87,4,23,9/29/2020,40,58,.,rainy,1,0,1,40.54,36.88,1174.24,771.1
3,88,81,2,9/29/2020,40,35,.,rainy,1,0,1,36.27,42.67,1215.61,1031.22
3,89,9,27,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,111.48
3,90,26,27,9/29/2020,40,42,.,rainy,1,0,1,39.93,33.22,1041.88,706.06
3,91,11,5,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,.
3,92,7,19,9/29/2020,40,68,.,rainy,1,0,1,50.29,29.26,1155.78,743.22
3,93,1,49,9/29/2020,40,38,.,rainy,1,0,1,26.21,14.94,307.48,204.39
3,94,11,3,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,.
3,95,34,31,9/29/2020,40,35,.,rainy,1,0,1,.,.,.,.
3,96,39,14,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,97,67,23,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,232.26
3,98,26,36,9/29/2020,40,37,.,rainy,1,0,1,38.1,31.39,939.44,594.58
3,99,11,14,9/29/2020,40,85,.,rainy,1,0,1,33.83,24.38,647.94,715.35
3,100,39,16,9/29/2020,40,23,48,rainy,1,1,2,35.05,19.51,537.03,380.9
3,101,43,22,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,250.84
3,102,36,45,9/29/2020,40,45,.,rainy,1,0,1,.,.,.,.
3,103,43,19,9/29/2020,40,19,.,rainy,1,0,1,30.18,23.77,563.44,650.32
3,104,34,35,9/29/2020,40,41,.,rainy,1,0,1,50.9,22.25,889.53,585.29
3,105,6,34,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,.
3,106,43,25,9/29/2020,40,69,.,rainy,1,0,1,37.49,30.48,897.48,585.29
3,107,72,33,9/29/2020,40,36,.,rainy,1,0,1,30.78,25.3,611.67,353.03
3,108,46,2,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,278.71
3,109,30,52,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,250.84
3,110,39,9,9/29/2020,40,15,.,rainy,1,0,1,.,.,.,250.84
3,111,66,28,9/29/2020,40,73,.,rainy,1,0,1,.,.,.,.
3,112,65,26,9/29/2020,40,45,.,rainy,1,0,1,52.12,28.35,1160.38,1021.93
3,113,1,41,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,114,72,23,9/29/2020,40,22,.,rainy,1,0,1,29.26,26.82,616.42,603.87
3,115,34,45,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,.
3,116,34,2,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,.
3,117,39,10,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,269.42
3,118,1,6,9/29/2020,40,53,.,rainy,1,0,1,.,.,.,.
3,119,81,18,9/29/2020,40,23,.,rainy,1,0,1,24.99,22.25,436.77,362.32
3,120,8,18,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
3,121,34,34,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
3,122,34,33,9/29/2020,40,36,.,rainy,1,0,1,34.44,27.13,733.82,613.16
3,123,30,56,9/29/2020,40,47,.,rainy,1,0,1,35.05,25.3,696.46,566.71
3,124,8,10,9/29/2020,40,54,.,rainy,1,0,1,.,.,.,297.29
3,125,82,8,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,241.55
3,126,9,12,9/29/2020,40,63,.,rainy,1,0,1,.,.,.,.
3,127,1,18,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,128,4,4,9/29/2020,40,81,.,rainy,1,0,1,45.11,22.25,788.32,687.48
3,129,72,34,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,139.35
3,130,60,8,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,131,7,34,9/29/2020,40,76,.,rainy,1,0,1,.,.,.,167.23
3,132,36,22,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,139.35
3,133,82,27,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,134,26,10,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,135,30,20.1,9/29/2020,40,98,.,rainy,1,0,1,.,.,.,315.87
3,136,7,15,9/29/2020,40,93,.,rainy,1,0,1,.,.,.,.
3,137,43,20,9/29/2020,40,74,.,rainy,1,0,1,37.19,30.18,881.28,845.42
3,138,36,18,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,167.23
3,139,60,32,9/29/2020,40,66,.,rainy,1,0,1,26.21,27.13,558.48,613.16
3,140,82,26,9/29/2020,40,99,.,rainy,1,0,1,29.87,19.51,457.64,436.64
3,141,8,3,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
3,142,1,44,9/29/2020,40,55,.,rainy,1,0,1,29.26,21.34,490.33,418.06
3,143,4,5,9/29/2020,40,90,28,rainy,1,1,2,40.23,32.92,1040.2,603.87
3,144,60,9,9/29/2020,40,51,.,rainy,1,0,1,34.75,24.08,657.13,455.22
3,145,70,19,9/29/2020,40,30,25,rainy,1,1,2,.,.,.,315.87
3,146,72,42,9/29/2020,40,42,.,rainy,1,0,1,35.36,28.04,778.69,455.22
3,147,72,20,9/29/2020,40,28,.,rainy,1,0,1,22.25,29.26,511.34,520.26
3,148,36,14,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,306.58
3,149,66,49,9/29/2020,40,67,65,rainy,1,1,2,.,.,.,250.84
3,150,34,30,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,151,65,7,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,306.58
3,152,6,48,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
3,153,6,31,9/29/2020,40,66,.,rainy,1,0,1,37.8,18.59,551.91,501.68
3,154,70,5,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,288
3,155,6,9.1,9/29/2020,40,64,22,rainy,1,1,2,.,.,.,.
3,156,81,22,9/29/2020,40,30,.,rainy,1,0,1,32.31,24.99,634.22,445.93
3,157,50,10,9/29/2020,40,17,.,rainy,1,0,1,.,.,.,.
3,158,1,3,9/29/2020,40,63,.,rainy,1,0,1,31.7,19.81,493.25,408.77
3,159,6,49,9/29/2020,40,80,.,rainy,1,0,1,.,.,.,.
